id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4392500518826781	,HCOmnB2fr,我有个治愈突发抑郁情绪的小小办法就是放最大音量听十五六岁爱听的歌。最近压力有点大，开始疯了一样在听北极猴 ,,,,,,2019-07-10T13:39:55,微博轻享版,397,67,25,,,2019-07-10 13:39:55,False,0,True
4391724346100036	,HCuaupATG,诚心问，国内（比如上海）可以用滑板或者滑板车上下班吗？会被罚款吗？一般是走人行道还是自行车道？ ,,,,,,2019-07-08T10:15:41,微博轻享版,109,53,5,,,2019-07-08 10:15:41,False,0,True
4391552547920112	,HCpHoxenK,"【已截止，感谢大家关注】
这是一条《吐槽大会》第四季的人贩贴，招人范围包括【实习导演】和【全职内容导演】。
《吐槽大会》第四季已经开始筹备啦，和以前一样，大项目，特别磨练人，高压高成长，工种包括但不限于内容策划、现场舞台、拍摄、宣传、商务、艺人对接等等。这次比较不同的是，首次会通过项目向全社会招聘全职的内容导演。所以我做了两个独立的表格，大家选择自己合适的岗位投即可。
【基本信息】
公司名：上海笑果文化有限公司（《吐槽大会》，《周六夜现场》的内容生产公司）
坐标：上海
【实习导演】
候选人范围：较为适合在校生或刚出校园不久的小朋友，做得好可转正。（每年都有转正成功的，但是要工作能力非常过硬才行）
薪酬：有实习补贴
每周工作时长：每周4天以上坐班时间（请考虑好自己的情况，投递简历即默认可接受四天以上的到岗时长要求）
项目时间：2019.9-2020.1，不允许阶段性参与。（也请考虑好自己的情况。）
在这份实习工作里你可以获得：
1. 既感受大型项目、但同时又能独立操作小型创意环节的机会；
2. 一个内容题材丰富、高于行业标准的作品集；
3. 一群允许你从零开始、愿意手把手带你的老导演；
4. 直接感受脱口秀行业（或者所谓娱乐圈）的机会；
5. 和好玩的团队一起工作的经验，感受同时高压和高成就感的创作环境；
6. 虽然不一定重要，但可以常见到明星；
对你的要求（三项中至少需要有一项完全符合）：
1. 【内容向】眼界宽广，知识量高，强 research 能力，善于在海量资料中提取重点并整理成文，各类文字软件使用熟练，文字功底强并且有作品。（需要是拿得出手、体现个人真实水平的作品。尽量不要是”这是我不成熟时写的“/“实在没有，我昨晚现写的”，让大家无法判断的作品。文体内容不限。）
2. 【视觉向】阅片量高，有自己独立的审美判断，对好玩的、美的东西有强烈的野心和敏感，同时能有不错的执行力能让好审美哪怕比较勉强的落地。（希望有相关作品或个人项目可以证明，不限形式）
3. 【执行向】强大的执行能力：靠谱负责，能多线程工作，扛得住高压，熬得住夜；生猛的沟通能力：情商高，喜欢表达，言之有物，在会议中滔滔不绝，在工作交流中不怕尴尬。
不要求你有，但是如果有可以加分的一些点：
1. 之前有过节目录制经验，或者是相关专业出身；
2. 有过后期经验，熟悉相关软件操作；
【全职内容导演】
候选人范围：面向全社会，本次招聘成熟导演，所以希望你能够有过至少一年的文案、创意、策划类的全职工作经验。
薪酬：面谈。
对你的要求：除了眼界宽广，知识量高，强 research 能力，善于在海量资料中提取重点并整理成文，各类文字软件使用熟练，文字功底强并且有作品……之外，希望你是一个真正懂节目，懂喜剧，有灵气和创意能力的人。关于我们对你的期望，你可以从申请表格中的一些问题中窥见一二。
有问题请评论提问，这样大家都可以看到答案，避免重复问题。
7月14日23:59分截止 ，大家有一周时间。简历的审核大概需要两到三周左右。如果8月1日前还没有收到进入下一轮的消息，可以默认申请失败，下次再来。
【实习导演】申请链接：
网页链接
【全职内容导演】申请链接：
网页链接",,,,,,2019-07-07T22:53:01,微博 weibo.com,192,74,32,,,2019-07-07 22:53:01,True,1,True
4391389196683819	,HClrVs2Lx,幸福真的是比出来的。周末去了一个不用垃圾分类的城市，现在已经觉得自己是全世界最自由的人了。#旋转跳跃 ,,,,,,2019-07-07T12:03:55,微博轻享版,195,14,7,,,2019-07-07 12:03:55,False,0,True
4391385446281059	,HCllSqlZp,做能让你感到成就感的工作，并且与能让你笑的人在一起，才是有尊严的人生啊 ,,,,,,2019-07-07T11:49:00,微博轻享版,4621,61,744,,,2019-07-07 11:49:00,False,0,True
4391378018199831	,HCl9Typ9l,"最欣赏的开会模式是对方已经带着想法来，使我们不花时间在「想」本身。最欣赏的对话模式是对方会说类似这样的话：「我这样举个例子你就理解了」。换句话说，he doesn’t have to do any of these, but he went out of his way to make you feel comfortable. 时常被这样的人温暖到，也要努力往这个方向靠近呀。",,,,,,2019-07-07T11:19:30,微博轻享版,353,20,51,,,2019-07-07 11:19:30,True,1,True
4391372725111456	,HCl1mlrIQ,我有一个特别好的保洁阿姨。我大多数时间都是一个人住，也总不在家，所以给她钥匙，麻烦她自己过来就好。于是经常回到家，看到的是刚喝完的红酒瓶里插上了疏朗有致的花，买的新家具她已经拆了快递并选择了合适的放置位置，沙发上的垫子按照她的喜好和风格排排好，衣柜里的包按照季节不同排好了优先级，装饰性的小画也随她的心情经常有细微的调整。所以哪怕一个人生活的时候，也觉得是在和另一个人一起有默契地用心布置家里，是一种 creative collaboration. 早已习惯独自生活的我，都是用这种小小的快乐，让自己免于太过频繁地感到孤独。都市生活产生的问题自有都市角度的解，这也算一种 creative 的解法吧。非常喜欢这个阿姨。,,,,,,2019-07-07T10:58:28,微博轻享版,1206,71,51,,,2019-07-07 10:58:28,False,0,True
4391364785137210	,HCkOylyqe,这个世界上让我无法理解的事情还有很多，也许我不该再愤怒星巴克的所谓千层蛋糕一层层数上去最多也就七层 ,,,,,,2019-07-07T10:26:55,微博轻享版,216,24,14,,,2019-07-07 10:26:55,False,0,True
4391342958042204	,HCkflxK8Y,和朋友聊，聊起「我不羡慕任何人」这件事。其实不难，如果想得够清楚，并对自己的生活有足够的掌控，任何想拥有的人生，现在都应该已经拥有了。 ,,,,,,2019-07-07T09:00:11,微博轻享版,704,32,120,,,2019-07-07 09:00:11,False,0,True
4390396249303665	,HBVCoD2j7,国内行业向综艺这么流行，其实是抢占了部分纪录片的受众和市场吧？#一个想法不一定对 ,,,,,,2019-07-04T18:18:18,微博轻享版,180,57,2,,,2019-07-04 18:18:18,False,0,True
4390326988955917	,HBTOGBzQh,想开「奇妙人类婚介所」。只给不在乎年龄、长相、家境、赚钱能力、户口归属的人。能纯粹地爱一个人的灵魂，是我能想到最奢侈和幸运的事情。 ,,,,,,2019-07-04T13:43:05,微博轻享版,1496,123,116,,,2019-07-04 13:43:05,False,0,True
4390307761938441	,HBTjG88hb,本周末会发布《吐槽大会》第四季的人贩贴。不只招实习导演，也招正式导演。有兴趣的朋友们简历可以准备起来啦！ ,,,,,,2019-07-04T12:26:41,微博轻享版,119,46,2,,,2019-07-04 12:26:41,False,0,True
4390302053780524	,HBTatfRuc,"Everything in life is about project management, except work projects. Work projects are about emotional stability. ",,,,,,2019-07-04T12:04:00,iPhone客户端,309,14,71,,,2019-07-04 12:04:00,False,0,True
4389942333347445	,HBJOhe2P3,"做创意工作太有意思了。很开心，运用你对世界的观察，融入你对世界的理解，有奖赏感，有完成感，有热情，能让你彻底疲惫，给世界留下了不可磨灭的东西，并且值得骄傲。
想象一百年后人类生产力彻底解放，所有人都在做创意类工作。可能是我心目中最好的未来场景了。 ",,,,,,2019-07-03T12:14:36,微博轻享版,620,20,69,,,2019-07-03 12:14:36,False,0,True
4389181587216457	,HBq1guhkt,"每次生点小病都挺感谢身体的。那种情绪类似，“Dear Body, thanks for letting me know. I’ll work on fixing the issues you mentioned accordingly. Sincerely (and literally) yours, Mind. “ ",,,,,,2019-07-01T09:51:39,微博轻享版,1257,26,134,,,2019-07-01 09:51:39,True,1,True
4389034773862121	,HBmctgcIh,想看大家的电脑背面 ,,https://wx3.sinaimg.cn/large/68bc3885gy1g4jmsjrhgsj21mc17r18m.jpg,,,,2019-07-01T00:08:17,微博轻享版,508,197,23,,,2019-07-01 00:08:17,False,0,True
4388863461736469	,HBhKa7hJz,"中文语境也有政治正确，就是形容一个小孩 academically challenged, 会说「孩子挺聪明的，就是太粗心了」。 ",,,,,,2019-06-30T12:47:32,微博轻享版,318,15,25,,,2019-06-30 12:47:32,False,0,True
4388854184136898	,HBhvchmca,"女的真的可以少在乎一点自己好不好看。
回想人生，对比男性，我们实在花太多心思、金钱和情绪价值在这上面了。这件事儿很让人着迷我理解，但必须承认它有 toxic 的成分，需要有意识地控制。很多时候我觉得我们都是因为这个原因在很多事儿上活该比不过男的。比「美」、「被观看」、「受到认同」更重要且有意思的事情有很多，如果稍稍往后退一步，看到的画面就能宽阔一些。
政治不正确，只是一种冲动的感受。女性朋友们我们有则改之无则加勉吧。",,,,,,2019-06-30T12:10:40,微博轻享版,3505,152,908,,,2019-06-30 12:10:40,False,0,True
4388831237042703	,HBgUbty7Z,最近的思考练习：如果我是一个品牌，我的 slogan 是什么，我的 logo 是什么样的、什么颜色的？如果我是一本杂志，封面的底图和标题是什么？如果我是一家公司，我的主营业务是什么，员工上班时间是几点到几点，能开放多少融资比例？如果我是一个剧本，我的 logline 是哪几个字，我是一个迷你剧还是大荧幕电影？如果我是一辆车，它会是电动车、汽油车还是油电混合？如果我是一家餐厅，我的甜点是什么，服务员穿什么样的制服？如果我是一个产品，我是开源的吗，能打中什么痛点，我是 to B 的还是 to C 的？如果我是猫，我会主动和人玩吗，我会爱吃什么品牌和味道的罐头？,,,,,,2019-06-30T10:39:30,微博轻享版,327,27,64,,,2019-06-30 10:39:30,False,0,True
4388480429668119	,HB7MmEz7p,（除了创始人之外）一个公司的品牌总监是不是大概率就是这个公司的洋气上限？ ,,,,,,2019-06-29T11:25:30,微博轻享版,80,25,14,,,2019-06-29 11:25:30,False,0,True
4381950888125620	,HynUQy5Qo,"很奇妙，近两年不怎么使用这个语言之后，这次来反倒觉得自己英语变好了。
不是因为词汇语法之类更熟练了，而在于不再那么在意是否说得好、正确或简练，是勇气的增添。之前说英文总有一种倾向，「如果我不能说得很清楚，那么我宁愿不说」。现在不会了，会逼迫自己，「如果这个观点在中文环境中我会想表达，那么我必须要用英文说出来。」
当然容易产生误会，要花更多力气，以及显得笨拙，但它起码不会妥协话题本身可以达到的广度和深度。之前觉得我英文能达到的谈话水平可能只有中文的一半左右，那是因为我总因为懒得换语言做深度表达，宁愿顺着对方的话题或观点，礼貌地表示附和，维持肤浅的简单，不愿讨论真正能够代表我的看法或情绪。那些总是艰难和危险的。现在觉得，语言对我的限制，并不是说我能达到的谈话深度只能到一半，而是——我需要说比母语多两三倍的话，才能表达清楚同样的意思。简练程度是很能看出一个人的语言功底的，显然我缺乏的是这个，但这并不影响与大部分人的对谈。到最后，传达的结果和真诚才是最重要的，过程不过是过程",,,,,,2019-06-11T10:59:27,微博轻享版,463,34,75,,,2019-06-11 10:59:27,True,1,True
4381938125363255	,HynAgmve7,You hear the city whispering to you when reading street signs. ,,"https://wx4.sinaimg.cn/large/68bc3885ly1g3wzqm2aaxj22c0340e82.jpg,https://wx1.sinaimg.cn/large/68bc3885ly1g3wzr10cbqj22c0340kjr.jpg,https://wx1.sinaimg.cn/large/68bc3885ly1g3wzr4xf55j22c0340e87.jpg,https://wx3.sinaimg.cn/large/68bc3885ly1g3wzr2u790j22c03401kz.jpg,https://wx3.sinaimg.cn/large/68bc3885ly1g3wzr1uh38j22c0340kjp.jpg,https://wx1.sinaimg.cn/large/68bc3885ly1g3wzr0ew85j23402c04qs.jpg,https://wx2.sinaimg.cn/large/68bc3885ly1g3wzqyfkk9j23402c04qt.jpg,https://wx2.sinaimg.cn/large/68bc3885ly1g3wzqw8nrzj23402c0u10.jpg,https://wx1.sinaimg.cn/large/68bc3885ly1g3wzqjpku1j20u01hc7cs.jpg",,,,2019-06-11T10:08:44,微博轻享版,363,13,34,,,2019-06-11 10:08:44,False,0,True
4381917405109639	,Hyn2Qlrfx,"好像好多年没读小说了。总觉得，「如果写得够好，那它迟早会被改编成电影的。」想象一种（希望不要出现的）未来，所有的小说都只是未分行的剧本。
（马尔克斯和 James Joyce 的棺材板可能就要压不住了） ",,,,,,2019-06-11T08:46:24,微博轻享版,88,16,5,,,2019-06-11 08:46:24,True,1,True
4381906759975142	,HymLFFQZo,"神了…去吃chick-fil-A，然后被 airdrop 了一张图，接收了之后，发现这就是一个电子传单啊…liberals 太拼了。
但是怎么说呢，我可能是我认识的人里意识形态最左的人之一了，但仍然无法抗拒这家店的诱惑。它在我心中就是，「我极端，我恐同，我周天不开门，但我仍然是家好炸鸡。」
每次吃的时候还是会有点愧疚，但最终说服了自己：LGBT平等、宗教退潮是未来的大趋势，无可阻挡，既然未来的世界还算乐观，反对的力量终究有限，那还是可以允许有人持有 unpopular opinions 吧。尤其是当他们也为世界做出了一些杰出的贡献，创造了一些不可忽视的价值的时候。在中城的 Chick-fil-A 生意兴隆，这为纽约市创造了多少税收和工作机会呀，这些资源也多少能够帮助我们建立一个更好的未来不是吗。
Political correctness only goes this far for me.",,"https://wx1.sinaimg.cn/large/68bc3885ly1g3ww5gii3cj23402c0x6q.jpg,https://wx2.sinaimg.cn/large/68bc3885ly1g3ww5epd7fj20ku112h2a.jpg,https://wx3.sinaimg.cn/large/68bc3885ly1g3ww5amxeij20go0hcgnt.jpg",,,,2019-06-11T08:04:06,微博轻享版,130,22,21,,,2019-06-11 08:04:06,False,0,True
4381798538565726	,HyjX7zWkS,前面说的大堂👇纽约创意工作者们对黑灯瞎火的热爱已经从酒吧、餐厅蔓延到工作场所了，像是在地下室上班，还为了省电不敢开灯，艰苦朴素，忆苦思甜。大家在这种环境持续工作（电脑也就算了还有看书的），好担心他们会得白内障青光眼啊……（我像一个姥姥，“这天不穿秋裤小心老寒腿！”） ,,"https://wx1.sinaimg.cn/large/68bc3885ly1g3wjput5qsj22tq248no5.jpg,https://wx4.sinaimg.cn/large/68bc3885ly1g3wjq05u8fj23402c04qq.jpg",,,,2019-06-11T00:54:04,微博轻享版,59,9,3,,,2019-06-11 00:54:04,True,1,True
4381777076055573	,Hyjovppkx,回到了全宇宙我最喜欢的咖啡馆，只能站着喝的好咖啡。每次来纽约都会因为它而选择住在旁边的 Ace Hotel，咖啡馆旁边就是酒店深黑色的大堂，永远放着夜店一样大声的音乐，像一个巨大的免费WeWork，所以一出大堂来到这家咖啡馆，就觉得清澈明亮。顾客都是行色匆匆的酷人类，想和在这里买咖啡的每个人做朋友。一直想写个清晨咖啡馆的故事，觉得会比深夜酒吧好看。想起以前看《美国大城市的死与生》，纽约人会出差时把钥匙留在家门口的咖啡馆，临时借宿的朋友可以找店员拿钥匙，就像一个酒店前台。冷漠城市的街坊，就是一个好咖啡馆啊,,"https://wx1.sinaimg.cn/large/68bc3885ly1g3wh9307z9j22c0340kjm.jpg,https://wx1.sinaimg.cn/large/68bc3885ly1g3wh99xehqj23402c07wj.jpg",,,,2019-06-10T23:28:47,微博轻享版,263,25,29,,,2019-06-10 23:28:47,False,0,True
4381233687874621	,Hy5g4x2y1,"回到了年少时熟悉的地方，走在风里，就好像自己也重新变年轻了一样。
同时也觉得伤感，很多之前烂熟于心的街道和建筑，它们的样子和尺度开始变得陌生。就好像我的大脑曾经完全占领过这个城市，但它逐渐地、一寸一寸地被遗忘所殖民了。 ",,,,,,2019-06-09T11:29:33,微博轻享版,221,8,12,,,2019-06-09 11:29:33,False,0,True
4381063541139703	,Hy0PE4Muj,（接上条微博想到）是否愿意让亲生小孩上自己的大学应该可以很直观地说明自己对这个学校的认可程度。类似护肤品空瓶回购，空口无凭，请拿出你的二次消费小票 ,,,,,,2019-06-09T00:13:27,微博轻享版,328,30,16,,,2019-06-09 00:13:27,False,0,True
4381045782516772	,Hy0n0ayJ6,"现在回想，（僵化印象中的）美国生活改变我的地方；
早上洗澡，听播客，发现酒店没有浴缸天都塌了，执迷室内装修和大家庭生活，喜欢大狗和小孩，看脱口秀（我司对本习惯亦有贡献），没什么环保意识，忍得了齁甜的任何食物，有一个世界胃，会一点编程，爱办party，不时尚，总体比较乐观+不设防+傻+喜欢人类，总梦想能做蓝领工作，对蛮荒之地有无限喜爱和幻想，习惯假装客套的热情，相信一些励志鸡汤，月光不存钱只定投指数基金，习惯了没有夜生活，喜欢表达，没什么层级概念，房间永远是乱的，对人的高矮胖瘦美丑穷富毫不在意只要有一颗good heart，成年后和家人财政独立关系淡漠，不judge别人的生活方式（好吧偶尔也会…），喜欢和陌生人搭讪，每年到了四月税季还是习惯性浑身激灵，不通过妖魔化他人来抬高自己，觉得搞学术的人特别厉害，不在意钱但在意legacy，觉得自己待过的那个州最好，虽然学校不咋地但有种莫名其妙的骄傲并也希望以后的小孩上自己的学校
（僵化印象中的）美国生活未曾（或者失败于）改变我的地方：
没有爱上开车，不太享受大house，无法忍受不住在市中心，还是不习惯使用email进行非工作的任何交流，不爱玩桌游，讨厌纸质账单、信用卡、美式咖啡，仍然不会垃圾分类，无法早起，not religious, 不大能主动赞扬别人（still working on it)，不喜欢讨论时政，对政治人物和 political parties 没有明显好恶，喜欢学外语，不懂任何体育，不看超级英雄，痛恨举铁的那种健身房，觉得仓储式超市和大型购物中心扼杀了购物的快乐，觉得律师挺好的，有点恼怒全球化，总感觉在价值观和美学尺度上还是欧洲比较高级，比较工作狂不知道什么叫work life balance，不会为了家庭牺牲工作（甚至倾向于反过来），比较难舍弃带有虚荣感的野心，几乎完全没有 peer pressure, 持有很多政治非常不正确的观点并且无所谓告诉别人，有一些很中国的鸡贼并引以为傲，不觉得美国世界第一",,,,,,2019-06-08T23:02:53,微博轻享版,570,49,81,,,2019-06-08 23:02:53,True,9,True
4380740819090870	,HxSr7C8WW,经常见到大家因为中文里夹杂英文的事情争吵。这是我的提议：如果你真诚地觉得中英文夹杂会让你困扰，我强烈建议你关注我的朋友，AKA中英夹杂、渐变双语微博创作的发起人@bymbrofeng 老师，在他那里你不仅可以学习英语，还可以锻炼耐心，修炼内力，并且在他的评论里懂得保护一个友好的创作环境对优秀内容产出的重要性。毕竟在这个世界上，艰难痛苦让人烦躁的事情太多了，如果连这种小事都无法训练自己容忍，我难以想象你在广阔的人间将会多么频繁地受挫，如果我是你，我会挺担心自己的，并且会试着去解决这个问题。关注 brofeng 就是一个很好的开始。当然他写的内容也很好。去关注他吧！,,,,,,2019-06-08T02:51:04,微博轻享版,279,26,22,,bymbrofeng,2019-06-08 02:51:04,True,1,True
4380731461194871	,HxSc250Q7,是我的幻觉，还是机票的确越来越便宜了？全世界范围内。之前（大概五六年前）出门总觉得酒店还行，就是机票太贵了，现在感受反而偏向，（可能因为地价升高）哪怕再破的城市或者酒店都敢卖挺贵，反倒机票价格变得合理或者可接受了。是因为油变便宜了吗？还是说航空产业发展成熟了，很多费用慢慢就降下来了？当然也可能是我的个人感受偏见。,,,,,,2019-06-08T02:13:53,微博轻享版,103,70,8,,,2019-06-08 02:13:53,False,0,True
4380725472331637	,HxS2n9Mz3,今日wholesome，和大家分享 ,,https://wx4.sinaimg.cn/large/68bc3885ly1g3t4hdazlij20ku0t2wrm.jpg,,,,2019-06-08T01:50:05,微博轻享版,222,45,7,,,2019-06-08 01:50:05,False,0,True
4380717167253756	,HxROYur24,"早上赶飞机，太困了，在机场买了一杯热咖啡坐着静静喝一会儿。喝的时候想起了在美国上班的时候。早上十点的直播新闻节目，就要六点多起床，穿过寒风坐地铁浑身冰凉，到了办公室能自己做一壶咖啡慢慢喝掉，那是我的快乐时刻，虽然不好喝但是暖和，并且知道，这两分钟是完全属于自己的，逐渐让自己准备好进入工作的状态，喝完之后就要去战斗了。
后来回国转了行，在一个下午两点上班的公司。如果早点出门，可以每天都去附近喝一杯精致的手冲，但就是再也起不来了。很奇怪，之前冬天早上六点多风雨无阻地可以起床，如今中午十二点能出门就算奇迹。我现在也很少喝咖啡了，即使喝也是当好喝的饮料来品尝，它不再是战斗前的振奋剂了。并不是因为我不战斗了——我还在战斗，只是现在打的是完全不一样的仗。我欣然接受，但回过头来才觉得有点惊诧，这个变化竟然已经如此深刻地改变了我的生活，也改变了我。也不知道一大早喝个咖啡在瞎感怀些什么，可能就是时间怎么样爬过我皮肤吧。",,,,,,2019-06-08T01:17:04,微博轻享版,383,31,24,,,2019-06-08 01:17:04,True,4,True
4380564548777238	,HxNQOAPmm,"一个（奇怪的）成就：穿优衣库去参加了一场 Hollywood Awards Ceremony. （没收钱，两百多一条的裙子，挺不错的）
丹泽尔华盛顿眼神柔情似水，最后感谢妻子的时刻太动人。再衣香鬓影觥筹交错的场合，大家也都释放着很质朴的真情。在LA这几天，不断地从不同人和场合中，都深深地感受到这一点。慢慢开始理解并喜欢上了这个地方。",,"https://wx4.sinaimg.cn/large/68bc3885ly1g3slzzlddkj22c03404qr.jpg,https://wx3.sinaimg.cn/large/68bc3885ly1g3slzxvedpj22in1wy1ky.jpg,https://wx4.sinaimg.cn/large/68bc3885ly1g3slzza67gj22c0340kjm.jpg,https://wx2.sinaimg.cn/large/68bc3885ly1g3sm00efdij22c03404qt.jpg",,,,2019-06-07T15:10:37,微博轻享版,309,56,4,,,2019-06-07 15:10:37,True,1,True
4380449487172393	,HxKReu5RL,"回想上一次心像果冻一样柔软的时刻，是被重要的人伤了心。那种微微颤动的荡漾，和过了很久才意识到的深深的委屈，一直蔓延到今天。
是个崇尚理性的人，但这种事情发生过就无法挽回，它的伤害是永久性的。对方当然也道歉，也试图用逻辑去合理化自己，我也尽力地想理解和接受。但不及时，并且是要来的歉意，它几乎毫无意义了。
是少有的情感战胜理智的时刻吧。我一直觉得自己是理智那一边极其坚硬强势的人，但在这件事上第一次感到来自另一边如此猛烈的对峙。「我能理解你，但我实在太伤心了。」
直到现在还在痛，但允许自己理解并同时感到深深的伤心——这是我少有的觉得，自己像一个艺术家的时刻。",,,,,,2019-06-07T07:33:24,微博 weibo.com,673,30,111,,,2019-06-07 07:33:24,True,1,True
4380093906362175	,HxBBIqH5J,City of Stars ,,"https://wx3.sinaimg.cn/large/68bc3885ly1g3r3y3vcw2j23402c0k9n.jpg,https://wx3.sinaimg.cn/large/68bc3885ly1g3r3y4pdx9j23402c0qtd.jpg",,,,2019-06-06T08:00:27,微博轻享版,141,8,1,,,2019-06-06 08:00:27,False,0,True
4379405876608392	,HxjHZrJ8Y,「哎呀…这可咋办呐」 ,,https://wx3.sinaimg.cn/large/68bc3885ly1g3owxfdbhcj22c0340he1.jpg,,,,2019-06-04T10:26:28,微博轻享版,136,10,8,,,2019-06-04 10:26:28,False,0,True
4378761359499047	,Hx2WrDR8r,25岁，只愿平和精进。谢谢做这张图的朋友～ ,,https://wx3.sinaimg.cn/large/68bc3885ly1g3muwni1xej20k00zkwhk.jpg,,,,2019-06-02T15:45:23,微博轻享版,765,191,18,,,2019-06-02 15:45:23,False,0,True
4378514499601337	,HwWwhEhKh,「LA就是通州，说张江都抬举它」 ,,,,,,2019-06-01T23:24:28,微博轻享版,90,20,7,,,2019-06-01 23:24:28,False,0,True
4377824842118601	,HwEzW8T8Z,发现 Netflix 上了犬夜叉。我看今晚我就别想睡了。 ,,,,,,2019-05-31T01:44:01,微博轻享版,136,34,8,,,2019-05-31 01:44:01,False,0,True
4377647519791828	,HwzXVF5iI,"我对自己的要求就是永远不写正确的废话。
这种话从小到大见太多了，也是我们语文环境的主流。严丝合缝，导向正确，情感妥当，没有任何毛病，但屁用没有，信息量极低，也毫无态度和美感。
其实微博、公众号大部分也是这种话，我们生活里口头的语言也是。我们尽量不要浪费时间生产和消费这种话。实在不行，就尽量写短一点。以及要有勇气，让对方 cut the crap.",,,,,,2019-05-30T13:59:24,微博轻享版,406,43,64,,,2019-05-30 13:59:24,False,0,True
4377641446333584	,HwzO8qzEA,"困惑不会凭空消失。只是等到有天你长大了，回溯性地明白了它的原因、逻辑和解法，完全理清了它的来龙去脉，它才会真正消解，否则就会永远隐隐地悬在你心上。像一个冤魂。
所以不要等困惑过去，要永远竭尽所能，探向内心，寻找答案。 ",,,,,,2019-05-30T13:35:16,微博轻享版,504,17,106,,,2019-05-30 13:35:16,False,0,True
4377640809147040	,HwzN6CnyU,太想念美国了，连和朋友叙旧说了会儿英文都能开心好久 ,,,,,,2019-05-30T13:32:44,微博轻享版,82,17,2,,,2019-05-30 13:32:44,False,0,True
4377383341542541	,Hwt5Q6thH,"今天想到，更多的人（尤其做是设计相关工作的）应该要学习写毛笔字。自己如果会写，能省出很多字体版权费。
没想到最后这种复古的艺术形式会是这么回潮的。 ",,,,,,2019-05-29T20:29:39,微博轻享版,137,16,17,,,2019-05-29 20:29:39,False,0,True
4377380208962468	,Hwt0MBBxW,是的，已经已经劝服自己接受了这种人生：365天都在工作，同时365天都在休息。接受现实：就是劳碌命，不要指望退休了，但要创建舒服的微观环境，以便自己长期可持续的开心的工作，同时要为自己折腾出累了就能随时休息或换脑子的自由,,,,,,2019-05-29T20:17:11,微博轻享版,219,9,116,,,2019-05-29 20:17:11,True,3,False,,,4377328379123144	,HwrFbChlu,抱歉，根据作者设置的微博可见时间范围，此微博已不可见。 ,,,,,,2019-05-29T16:51:15,,0,0,0,,,2019-05-29 16:51:15
4377290437736945	,HwqFZwsJr,小时候看过一个撒切尔夫人的鸡汤故事，说她爸教她永远要抢第一排，当时印象挺深，万万没想到长大后都是开放式办公，围圈式开会，根本没什么坐第一排的机会，这个积极的人生态度只能沦为用于坐公交车，看音乐节，和等红绿灯 ,,,,,,2019-05-29T14:20:29,微博轻享版,196,19,5,,,2019-05-29 14:20:29,True,2,True
4377282485417355	,HwqtamJiH,买优衣库的一个问题就在于太容易撞衫，比如今天坐地铁发现很多人都穿着和我一样的 UT。但看着大家都穿着干净挺括的低饱和度纯色 T 恤，挺好看的，撞了也完全不会有反感。想了一个文案，「优衣库是当代城市人类的制服」，觉得这样也挺酷的 ,,,,,,2019-05-29T13:48:53,微博轻享版,607,53,36,,,2019-05-29 13:48:53,True,1,True
4377268551835841	,Hwq6H7HAl,因为要出长差，把两只猫托付给@刘小姐不说话 ；俩孩子一到她家就开始作威作福，她自己家的猫措手不及，生气了，怎么哄都哄不好。第一次见到情感这么外显的猫，想给他做经纪人，给他争取一些电影电视剧资源，艺猫PPT第一张就放这张图 ,,https://wx1.sinaimg.cn/large/68bc3885gy1g3i3gl818ej22c0340kjr.jpg,,,,2019-05-29T12:53:31,微博轻享版,164,31,7,,刘小姐不说话,2019-05-29 12:53:31,True,2,True
4377266304281303	,Hwq34hXLh,由于对世界的信任逐渐增长以及个人时间越发稀少，现在可以把自己极度敏感的那个开关偶尔选择性地关上了。为自己开心 ,,,,,,2019-05-29T12:44:35,微博轻享版,234,14,27,,,2019-05-29 12:44:35,True,1,True
4376545919160069	,Hw7j9CqX3,Muji 的小白鞋穿旧了，就买了一模一样的一双换上。最后放在一起拍了张照片，感觉像是祖孙两代的合影，薪火相传，基业长青，family business 一刚 ,,https://wx2.sinaimg.cn/large/68bc3885gy1g3fsgub6vuj23402c0qv6.jpg,,,,2019-05-27T13:02:02,微博轻享版,209,65,20,,,2019-05-27 13:02:02,False,0,True
4376234974460754	,HvZdDiIrE,"手机坏了，然后才知道苹果只要返厂修复，就必须要抹除手机所有的信息，回到出厂设定。之前一直没有定期存档的习惯，虽然没什么太重要的资料，但半年的时间留下的很多私人回忆凭证一瞬间全都消失，一时间还是有点恍惚。
当然每天或每周花时间做一点小小的存档和整理是最好的，也帮助放松和思考，但推荐像我一样不习惯花时间做备份和 media management 的朋友可以按月坚持购买 iCloud（或者其他相对傻瓜的云服务，欢迎评论推荐）。手机不过是魂器，iCloud 账号才承载着伏地魔本人啊。",,,,,,2019-05-26T16:26:27,微博轻享版,96,40,18,,,2019-05-26 16:26:27,False,0,True
