id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4345866481254382	,Hjfcc5gjY,"人贩帖又来了。这次不是和我一起工作啦，是帮我司今年的大项目《脱口秀大会》第二季招导演实习生。上次给《吐槽大会》招的大中小朋友们都很优秀，不少也已经进入了转正流程。想来我司、想做节目的朋友们欢迎来，我们这次实习导演招 17 人，是个大部队。和以前一样，大项目，特别磨练人，高压高成长，工种包括但不限于现场舞台、拍摄、宣传、商务、艺人对接等等。不了解项目的可以去补一下第一季，在腾讯视频播出，但新的一季会有比较大的升级，希望你们也可以成为其中的一部分。我会在隔壁项目组和你们say hi的。
基本信息如下：
公司名：上海笑果文化有限公司（《吐槽大会》，《周六夜现场》的内容生产公司）
坐标：上海
候选人范围：较为适合在校生或刚出校园不久的小朋友，做得好可转正
薪酬：有实习工资
每周工作时长：每周4天以上坐班时间（请考虑好自己的情况，投递简历即默认可接受四天以上的到岗时长要求）
项目跨度较长，3-9月，允许阶段性参与，可选择3-6月、6-9月或3-9月参加。发送邮件时须注明。
节目组给出的官方要求在这里，括号里是我补充的内容：
1.热爱美式喜剧，涉猎广泛又有偏爱（需要真的热爱，一下能说出十个喜欢的脱口秀演员，并且能分析出好坏、复述出段子的那种。平常就广泛地爱看专场、看线下演出的更好。）
2.有较好的文案策划能力，文字功底过硬且有作品。（需要是拿得出手、体现个人真实水平的作品，希望尽量不要是那种“这是我不成熟的时候写的”/“实在没有，我昨晚现写的”，让大家无法判断的作品。文体内容不限。）
3.脑洞大，爱表达，不怕吃苦。（很直观了。）
4.加分项：有节目录制经验，了解节目制作流程，有自己的审美判断。（换言之，希望你对好玩儿、美的东西有强烈的野心和敏感，同时能有不错的执行力让好审美哪怕比较勉强地落地。）
有问题请评论提问，这样大家都可以看到答案，避免重复问题。邮箱只做简历投递，不会回复问题。
3月10日23:59分截止
 ，大家有一周时间。简历及作品链接请发到：rockroast@xiaoguowenhua.com，主题栏注明姓名和可参与项目的时间跨度。（如：xxx，3-9月）
等你们来！",,,,,,2019-03-03T21:12:54,微博 weibo.com,488,335,154,,xiaoguowenhua,2019-03-03 21:12:54,True,2,True
4345713674407359	,HjbdJiuyr,"我是怎么在坏天气下安慰自己的呢：手机的天气应用里常存伦敦，纽约，芝加哥，西雅图，如果这几个地方天气竟然也很好就去搜莫斯科，爱丁堡，奥斯陆，蒙特利尔，一般这时候心情已经好了大半，这时候要祭出我的应用内常年置顶城市：Wiseman, Alaska. 一看就爽，百试百灵。千万不要在应用里留着什么三亚、曼谷、哈瓦那，那是自己跟自己过不去。人啊，都是比出来的。",,,,,,2019-03-03T11:05:42,微博轻享版,264,51,47,,,2019-03-03 11:05:42,False,0,True
4345019211642629	,HiT9D6Tk1,永远不要问别人一个搜索引擎搜得到答案的问题，再亲密的人也不行。 ,,,,,,2019-03-01T13:06:09,微博轻享版,625,56,143,,,2019-03-01 13:06:09,False,0,True
4345016200190297	,HiT4M0Nvj,在 Storm 推荐下，听了一点 Joe Rogan 和 Alex Jones 的对谈。Alex Jones 想象力很飞，理论很可爱，还有一种不自知的太过认真的幽默感，希望他不要再靠搞阴谋论和卖 T 恤赚钱了，被正常人嘲笑，吸引来的全是疯子。干脆别坚持是真的了，转行去写科幻小说，一定是一把好手。世上无难事，只要肯放弃，真的。谁跟他熟，帮我带个话呗。,,,,,,2019-03-01T12:54:11,,43,10,6,,,2019-03-01 12:54:11,False,0,True
4344769322236137	,HiMEA9nIJ,不再做大惊小怪的抱怨，才是走向成年生活的第一步吧。 ,,,,,,2019-02-28T20:33:13,,434,15,68,,,2019-02-28 20:33:13,False,0,True
4344643909354550	,HiJoiDfxQ,今年的职场目标（写到这四个字都觉得，ewww），是网络沟通里不再使用波浪号。 ,,,,,,2019-02-28T12:14:50,,114,53,22,,,2019-02-28 12:14:50,False,0,True
4343986863009728	,HisiycCY0,瑜伽可以被看作是一种自助型的按摩。#ShowerThoughts ,,,,,,2019-02-26T16:43:57,微博轻享版,133,28,10,,,2019-02-26 16:43:57,False,0,True
4343753747501102	,Himeyvtnw,今天定睛一看洗手台，才发现自己一直把洗面奶和洗手液瓶子弄反了，洗手液清洁力很好，没有讨厌的香味，也不伤眼睛，关键还便宜。想知道你们美妆界有没有升职这个概念。 ,,,,,,2019-02-26T01:17:39,微博轻享版,102,35,4,,,2019-02-26 01:17:39,False,0,True
4343590211811383	,HihYN7BdR,完全放假的时候闲到痛苦，对社交媒体和一切娱乐产生了强烈的厌倦，一开工就忙到头疼，能工作间隙刷五分钟微博都能开心半天。真是妻不如妾，妾不如偷。 ,,,,,,2019-02-25T14:27:49,微博 weibo.com,405,36,50,,,2019-02-25 14:27:49,False,0,True
4343249147760814	,Hi96GwyWq,"王心凌的新专辑很好听啊，像一张十年前的作品。
写完转念一想，华语音乐可能真死得差不多了，“像一张十年前的作品”竟然是夸人的。 ",,,,,,2019-02-24T15:52:33,,287,43,12,,,2019-02-24 15:52:33,False,0,True
4343220001602171	,Hi8lG6INt,推荐在北京的朋友们可以去看看 UCCA 最近的展，邱志杰的寰宇全图，语感奇诡，很有趣味。喜欢所有丰富到可以任意解读的东西，艺术、思维、人都包括在内——任何一条线拿出来都可以细而深地分析和探讨，这样的东西反倒是轻盈的。 ,,"https://wx3.sinaimg.cn/large/68bc3885gy1g0hh18oevwj20u0140u11.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g0hh1dfsr0j21400u0e87.jpg,https://wx1.sinaimg.cn/large/68bc3885gy1g0hh1e74o0j21400u0e87.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g0hh190wigj21400u0x6t.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g0hh19wzstj21400u0b2e.jpg,https://wx1.sinaimg.cn/large/68bc3885gy1g0hh1dzjb2j21400u0u13.jpg",,,,2019-02-24T13:56:44,微博轻享版,202,17,40,,,2019-02-24 13:56:44,True,1,True
4342484143793062	,HhPcOfUKq,出门从不带伞，不知道哪来的叛逆，今年在上海被淋得很惨。那种心理类似于，凭什么你下个雨我就得配合你带伞，把我当成什么人了。 ,,,,,,2019-02-22T13:12:43,微博轻享版,334,58,58,,,2019-02-22 13:12:43,True,1,True
4342277306590977	,HhJPcrEC5,因为和人经常网上聊天，打字成为一种交流的常态，这让我发现现代人口语和书面的风格慢慢在融合。聊天中打的一长串小作文或是几句之间的妙语连珠，就像书里的自然段或电影里的对话。接着往下想，也许随着时代发展，人与人之间会越来越见不到面，一个人的气质就是他的语言风格。其他一切都不重要了。 ,,,,,,2019-02-21T23:30:48,微博轻享版,296,23,31,,,2019-02-21 23:30:48,True,1,True
4342142820177227	,HhGki0K6v,"和杨浦骄傲单口喜剧演员 @StormXu单口喜剧 老师录了一期播客，完全无主题地瞎聊，也聊得挺开心的。有兴趣的朋友们可以去听听看，最新一期的《伐要去管它》，各个音频平台上都有，我这期的标题挺吓人的，伐要去管它
 ",,,,,,2019-02-21T14:36:24,,84,28,3,,StormXu单口喜剧,2019-02-21 14:36:24,False,0,True
4341403280390190	,Hhn5u1Dvo,听 Bill Burr 在播客大骂 Jean-Michel Basquiat，可爱。“那种火柴人我小学一年级就会画了！这人火起来完全就是因为太多人想用念他名字的方式炫耀自己会读法语人名。” ,,,,,,2019-02-19T13:37:43,微博轻享版,57,7,3,,,2019-02-19 13:37:43,False,0,True
4341371965744624	,HhmgYo6re,想问大家有哪些地方可以捐赠旧衣？我最近整理出了一些状况很好但不适合穿了的衣服，扔掉太浪费，不知道能不能寄到需要的地方。或者上海当地有没有类似 Goodwill 或者捐赠二手衣物的实体店？非常感谢。 ,,,,,,2019-02-19T11:33:17,,63,86,24,,,2019-02-19 11:33:17,False,0,True
4341162934908984	,HhgPPkB3a,偶尔也会被心虚和自我怀疑打败，解决办法是，去找难的事情做。实际的解决困难是一切虚浮问题的解药。如果在过去人生的每件事上都成功了，只能说明选择的事情太简单了，偷懒偷在了最开头的环节，心虚就对了。现在去做那些难的事吧。 ,,,,,,2019-02-18T21:42:41,微博轻享版,671,33,218,,,2019-02-18 21:42:41,False,0,True
4341001860401158	,HhcE21Gmi,以后群面应该加个环节：剧本杀。一个人的信息阅读能力、对陌生复杂多线情况的理解和掌控、个人和集体主义的取舍、价值观和优先级、语言表达、领导能力、人格魅力/幽默感，看一局就够了。 ,,,,,,2019-02-18T11:02:38,,215,34,39,,,2019-02-18 11:02:38,True,1,True
4340087288174010	,HgOQUyiqS,我最近学会了一句控制突如其来的糟糕情绪的咒语，“it’s just hormones.“ 大脑听了会平静，有奇效。 ,,,,,,2019-02-15T22:28:27,微博轻享版,436,23,98,,,2019-02-15 22:28:27,False,0,True
4340084007946521	,HgOLCxlfH,看近藤麻理惠整理房间的爽感有点类似玩连连看，就是“消除”，或者说减熵本身的乐趣。允许自己放弃东西也有点像一种健康并低成本的自毁，可以借此反思人生中的冗余，大刀阔斧砍掉无用枝叶，并重新认知和欣赏留下来的那些。系列本身拍得不好看，但挺适合此刻的我，不愧是让人怦然心动的魔力整理术啊 ,,,,,,2019-02-15T22:15:25,微博轻享版,196,19,28,,,2019-02-15 22:15:25,False,0,True
4339207180223891	,HgrXo0Wf9,时隔这么多年，每次看到黄瓜水还是会心情荡漾地想起 Saul Goodman，然后无法避免地难过一会儿。《绝命毒师》是我心里一块永远长不好的疤。 ,,,,,,2019-02-13T12:11:14,微博轻享版,87,12,5,,,2019-02-13 12:11:14,False,0,True
4338924166023237	,HgkAUpgUZ,目前最需要图像处理技术的领域可能就是动态马赛克国产综艺里的违规像素（小辫耳钉啥的 ,,,,,,2019-02-12T17:26:37,微博轻享版,52,15,1,,,2019-02-12 17:26:37,False,0,True
4338913969151336	,HgkksCoGc,在现代会挑好吃的饭店就像在原始社会能找到没毒的果子一样，是一项必备的生存技能。 ,,,,,,2019-02-12T16:46:06,微博轻享版,244,17,33,,,2019-02-12 16:46:06,True,1,True
4338436896379259	,Hg7UZqLxh,"If r/mildlyinteresting were a person, that would be Demetri Martin. ",,,,,,2019-02-11T09:10:24,,22,11,0,,,2019-02-11 09:10:24,False,0,True
4338428159880555	,Hg7GTFsnN,太喜欢 spooning，以至于去餐厅见到两个勺被并排摆一块儿都会在心里轻声 awww 一下 ,,,,,,2019-02-11T08:35:40,,65,14,4,,,2019-02-11 08:35:40,False,0,True
4338202376017414	,Hg1OJpfp4,真朋克永远没有 Plan B. ,,,,,,2019-02-10T17:38:29,,319,21,64,,,2019-02-10 17:38:29,False,0,True
4337877733238913	,HfTn7dAAx,今天目睹的两种美丽人生 ,,"https://wx1.sinaimg.cn/large/68bc3885gy1g00fhkfgy3j20u0140b2c.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g00fhioonnj21400u0hdv.jpg",,,,2019-02-09T20:08:28,微博轻享版,289,15,13,,,2019-02-09 20:08:28,False,0,True
4337717540199391	,HfPcK0PRZ,好天气这么珍贵可爱，竟然是免费的，而且不想出现的时候花多少钱都买不到。好天气真是高风亮节。 ,,,,,,2019-02-09T09:31:55,微博轻享版,851,13,66,,,2019-02-09 09:31:55,False,0,True
4337453013547252	,HfIk5eSNK,"我的新智齿人挺好的。刚冒头的时候牙龈有点发炎，我才意识到它的存在，然后炎症很快消失，不影响吃喝。
发炎的意思可能就是，给我传送一个信息，「有时间记得把我拔了。」发炎完了也就不再发言了。一个体面齿。 ",,,,,,2019-02-08T16:00:47,微博轻享版,230,34,9,,,2019-02-08 16:00:47,False,0,True
4337423141915763	,HfHxU82np,"坐飞机前总能想起《祖与占》里的台词，具体记不清了，大意是「世界像一个巨大的泡泡，我们头指向中心，在边缘走来走去。」
想象飞机顺着泡泡的边缘小心翼翼地从一端滑到另一端，一不小心滑得太狠就把泡泡划破了，地球上的其他人和楼房全从泡泡里流出来四散在宇宙里。想给这个意象取名叫「流浪地球」 ",,,,,,2019-02-08T14:02:05,,135,7,2,,,2019-02-08 14:02:05,False,0,True
4337419975442748	,HfHsNmPUg,我这辈子也许做过许多错事，但我每次都是等全部想好才会叫服务员点单。 ,,,,,,2019-02-08T13:49:29,,295,22,115,,,2019-02-08 13:49:29,False,0,True
4337216224624658	,HfCaajp5g,我对这个新时代的不适应和固执又何止于直到今天还在坚持用手机刷网页版的豆瓣并要时常拖动手指才能放大想看清的字 ,,,,,,2019-02-08T00:19:52,,96,23,3,,,2019-02-08 00:19:52,True,1,True
4336816599099374	,HfrLBCba6,我喜欢的人类的共同点是，哪怕再聪明敏锐，他们性格的底色都是温厚的。这个特质在女孩儿身上尤为少见，要因此更珍惜我的女性好朋友们。 ,,,,,,2019-02-06T21:51:54,微博轻享版,1108,102,395,,,2019-02-06 21:51:54,True,3,True
4336493630165398	,HfjmH0H1I,非要分的话，我觉得人的事业是重要而不珍贵，感情是珍贵而不重要。「重要」大概是类似“highly necessary”的意思。所以很难分出优先级，它们在两套驴唇不对马嘴的体系里。 ,,,,,,2019-02-06T00:28:32,微博轻享版,916,48,188,,,2019-02-06 00:28:32,False,0,True
4336304386650343	,HfersrU3B,变老就是发现自己能吃的东西种类越变越少的过程。 ,,,,,,2019-02-05T11:56:33,微博轻享版,245,18,25,,,2019-02-05 11:56:33,True,1,True
4336014157767059	,Hf6TlwAz9,终于（部分）加完班可以吃年夜饭了！排播逻辑感人，我、徐墨老师、张老师三人联手对抗春晚收视率,,,,,,2019-02-04T16:43:17,,64,25,3,,,2019-02-04 16:43:17,False,0,False,1977585731,VicodinXYZ,4336010085293917	,Hf6MMmdbL,"新的第 51 & 52 期播客上线。
第 51 期节目的嘉宾是之前没来过节目的新朋友@徐墨_XM 老师。（年轻的）徐老师目前在就职于国内一个独立的篮球研究团队（微博账号：@旋猫 ），它们试图以数据和概率的视角重新解读这项世界上最受欢迎的运动之一。在本期节目里，我们除了闲谈他的工作内容之外，也聊到了篮球场上决策的逻辑和人生决策逻辑之间的共性，以及在国内做一个小众领域事情的幸福与不易。
第 52 期节目的嘉宾是大家很熟悉的@中二怪 老师。这期节目是我之前答应录给大家的，主题是关于这一阵《得意忘形》的新进展——听众群的建立。在这期节目里，我们从「一个组织如何保持长久的活力」这个话题开始，聊了聊人类为什么需要彼此、我们应该对群体如何保持审视，以及我对《得意忘形》真实的想法和未来的期待。
这两期节目的音乐分别是：
第 51 期：
* The Game of Love - Daft Punk
* The Game of Love - Santana
第 52 期：
* Life Itself - Glass Animal
* Woman on the Hills - Issac Dunbar
* The Mess We’re In - PJ Harvey ft. Thom Yorke
* Sour Sweets - Joey Pecoraro
* 浪子回头 - 茄子蛋
（注：第 52 期的音乐推荐全部来自于得意忘形听众自建的「不要说话音乐群」）
收听方式：
* iPhone 用户：直接在「播客」或「Podcast」app 上搜索《得意忘形》即可
* Android 用户和泛用型播客客户端用户：我们推荐使用 Castro/Overcast/AntennaPod 来收听《得意忘形》，直接拷贝此链接（feed://rss.lizhi.fm/rss/1959617.xml ）并在 app 内添加即可
* 你也可以在「喜马拉雅FM」或者「网易云音乐」收听本节目，在 app 内搜索《得意忘形》即可
节目简介：
《得意忘形》是一个主张追求个体自由与探寻真理的媒体计划。我们见证了第一次工业革命以来科技对人类社会的极大推动与助益，但也意识到资本主义与市场经济不可避免地催生了消费文化、剥夺了个人价值、并窃取了大众时间。带着对生命的有限性与无目的性的敬畏，我们试图为读者与听众提供更全面的觉察自我与认知世界的工具，以不断重建当下的方式穿越时间、抵达生活的本质。",,https://wx1.sinaimg.cn/large/75df9043ly1fzuhon1h05j20of0oftcu.jpg,,,,2019-02-04T16:27:05,微博 weibo.com,188,53,23,,"徐墨_XM,旋猫,中二怪",2019-02-04 16:27:05
4335949019959612	,Hf5chFMWU,今天徒手剪兔兔会和得意忘形（“徒手”就是，没有剪辑师特效师和后期导演帮忙，而且一直盯着我的12寸 macbook 要看瞎…），感觉好久没这么密集地使用童子功了。大年初一（edit：经评论提醒是年三十）找回了本科时日夜泡在 editing suites 的宁静，还是能脚踏实地的干会儿活最解焦虑。 ,,,,,,2019-02-04T12:24:27,,105,27,3,,,2019-02-04 12:24:27,True,1,True
4335403890833018	,HeR133uHM,虽然常常不齿消费主义，但我也不得不承认，喜欢买东西比渴望爱要健康。如果有得选的话。 ,,,,,,2019-02-03T00:18:17,微博轻享版,800,29,207,,,2019-02-03 00:18:17,True,1,True
4335394499584767	,HeQLTEdr1,这个时代的帆布包早已进化成：有型有款有态度，便宜好看好搭配。酷炫的新新人类们听我一句，别买贵包了。贵包不值得。 ,,,,,,2019-02-02T23:40:59,,294,49,31,,,2019-02-02 23:40:59,False,0,True
4335199104285569	,HeLGKhYS5,没想到有生之年，真的见到了单口喜剧也出现了“我说 premise 你说 punchline”，像演唱会一样和观众一起大合唱的盛况。奈飞 Fluffy 的新专场，one show fits all 的结尾，演员讲了自己二十年前演出的经典段子，台下万千观众和他一起喊 punchline，连语音语调都一模一样。挺感动的，一个段子重复无数次，还能有二十年的生命力，即使没有内容的翻新照样满足观众，单口在这一刻有了相声的灵魂，一个小小的殊途同归。,,,,,,2019-02-02T10:44:33,,96,10,8,,,2019-02-02 10:44:33,True,1,True
4334808907674577	,HeBxowcvv,好想听 Adele 唱京剧。 ,,,,,,2019-02-01T08:54:03,,92,19,2,,,2019-02-01 08:54:03,False,0,True
4334295734487788	,HeobHiPtG,鼓励大家试试看，比蹦迪跳伞什么的刺激多了//@VicodinXYZ:特别好，转发支持。,,,,,,2019-01-30T22:54:52,微博轻享版,81,29,106,,VicodinXYZ,2019-01-30 22:54:52,False,0,False,,,4334287514425128	,HenYrizb2,"该账号因违反相关法律法规和政策，现已无法查看。查看帮助
 
网页链接
 ",,,,,,2019-01-30T22:22:13,,0,0,0,,,2019-01-30 22:22:13
4334152121650458	,Heks46Vmi,实在太不想做工作A了，为了拖延，把之前积压了很久的BCDE工作全做完了。#如果不逼自己一把，你永远不知道自己可以多拖延 ,,,,,,2019-01-30T13:24:13,微博轻享版,157,19,21,,,2019-01-30 13:24:13,False,0,True
4334142693044451	,HekcRcM03,旅游吃饭日常 vlog 实在太苍白了。想看生病生产离婚辞职破产并购拿融资中彩票出轨出柜 vlog. 记录点真的值得记录的生活吧。 ,,,,,,2019-01-30T12:46:45,微博轻享版,1772,160,321,,,2019-01-30 12:46:45,True,1,True
4333411109639203	,He1aSErB1,美图秀秀相机里面的你不是你，只是一个长得和你很像的 animoji 而已。 ,,,,,,2019-01-28T12:19:42,微博轻享版,234,15,25,,,2019-01-28 12:19:42,False,0,True
4333143047837628	,HdUcwwSVm,以及我觉得（这真的是一个小众意见了）：内心已经描绘了一个完整的白马王子样本（身高长相家庭条件从事行业性格感情史甚至能出一套题来定位对方和自己契合度）的人是不值得获得搜妹的。你爱的、需要的不是一个人，是你ego的投射。 ,,,,,,2019-01-27T18:34:30,微博轻享版,297,32,34,,,2019-01-27 18:34:30,True,1,True
4333137267621122	,HdU3cvYBk,今天和朋友聊天才知道我有一个信奉多年并以为可以得到广泛共识的想法原来是个小众观点：搞对象得是搜妹（soulmate），灵魂不相通宁愿孤独一生。都是先得搜妹了，再看硬性条件、性格、能不能吃/玩/睡/过到一起去、朋友圈能不能融合以及适不适合长期发展。如果够搜妹后面这些甚至也不大重要/可以一起克服。这可能是我少有的比较难接受反对意见并且如果身边人不同意我会劝他们再好好想想的一个观点。真的，如果你觉得有别的因素比搜妹更重要，我也没啥可说的只能劝你再好好想想……,,,,,,2019-01-27T18:11:33,微博轻享版,2076,413,1253,,,2019-01-27 18:11:33,False,0,True
4333125423593838	,HdTK6f4V8,给自己的下一个探险旅行目标，应该是去南极看（真的）企鹅。 ,,,,,,2019-01-27T17:24:29,微博轻享版,85,23,6,,,2019-01-27 17:24:29,False,0,True
4332747504350786	,HdJUyifPY,珍惜一切只顾当下烦扰和快乐，不必过度思虑人生的时刻。 ,,,,,,2019-01-26T16:22:45,微博轻享版,392,22,64,,,2019-01-26 16:22:45,False,0,True
4331651482303723	,HdhoM9FiP,"我们需要生活步履不停的原因也许是，一旦停住，荒谬感就席卷上来。然而我们并没有那么多审视人生的勇气，只能用忙来逃避。
我想，可能没有真正的「忙」，忙永远是一个托词。而我已经在它里面藏了太久了。 ",,,,,,2019-01-23T15:47:34,微博轻享版,672,36,157,,,2019-01-23 15:47:34,False,0,True
4330913359727051	,HcYcfEOrV,"I like how we look as if we are from completely different worlds, but think radically alike on critical things in life. ",,,,,,2019-01-21T14:54:32,微博轻享版,147,11,25,,,2019-01-21 14:54:32,False,0,True
4330486370688777	,HcN5z2Tbj,没有三次深呼吸解决不了的问题。 ,,,,,,2019-01-20T10:37:51,微博轻享版,240,24,41,,,2019-01-20 10:37:51,False,0,True
4330294443725449	,HcI60fD9T,魔法师施咒瞬间 ,,https://wx2.sinaimg.cn/large/68bc3885gy1fzc8k4qo2ij21400u0u0y.jpg,,,,2019-01-19T21:55:11,微博轻享版,82,11,1,,,2019-01-19 21:55:11,False,0,True
4330267395406604	,HcHonmGvi,美好。,,,,,,2019-01-19T20:07:41,微博轻享版,72,7,67,,,2019-01-19 20:07:41,False,0,False,1882384753,Lelac,4330265784948308	,HcHlMkLhq,“呵法国人！呵中年人！”😂😂😂 ,,"https://wx3.sinaimg.cn/large/7032e971ly1fzc59f46ucj20ri31q152.jpg,https://wx4.sinaimg.cn/large/7032e971ly1fzc59f2k9dj20ri2zqgui.jpg,https://wx2.sinaimg.cn/large/7032e971ly1fzc59f35d2j20ri2z6wpm.jpg,https://wx4.sinaimg.cn/large/7032e971ly1fzc59f2j3vj20ri2uuthy.jpg,https://wx2.sinaimg.cn/large/7032e971ly1fzc59f2lrqj20ri2xck15.jpg,https://wx2.sinaimg.cn/large/7032e971ly1fzc59f3t9dj20ri326qdu.jpg,https://wx4.sinaimg.cn/large/7032e971ly1fzc59g6qqvj20ri2uqwp0.jpg,https://wx1.sinaimg.cn/large/7032e971ly1fzc59f2v5nj20ri34oqc8.jpg,https://wx3.sinaimg.cn/large/7032e971ly1fzc59f31vyj20ri32ithw.jpg",,,,2019-01-19T20:01:18,微博 HTML5 版,637,178,1102,,,2019-01-19 20:01:18
4329830205475491	,Hcw1emYqn,庆山老师的新书看完了，挺喜欢，明显地感到她的成熟，文字里的中二气息越来越淡，唯一遗憾就是她还是不肯放弃给小说人物起奇怪的名字的爱好。反正我每次看到新人物的名字都需要花费时间和情绪克服一下不适感，总觉得庆山宇宙里的男男女女都是带着豆瓣ID在生活的。 ,,,,,,2019-01-18T15:10:28,微博轻享版,136,22,10,,,2019-01-18 15:10:28,False,0,True
4329769691089960	,HcurD4zy0,机场像是一个小小的单机游戏的地图 ,,,,,,2019-01-18T11:10:00,,78,15,3,,,2019-01-18 11:10:00,False,0,True
4329558096558657	,HcoWlrwcN,答应我：Don’t ever look for fancy excuses to make up for things you’ve simply fucked up. ,,,,,,2019-01-17T21:09:12,微博轻享版,263,19,51,,,2019-01-17 21:09:12,True,1,True
4329418660660330	,Hcljs2LMu,容易饿的人太鲜活可爱了，珍惜那个永远在人群中第一个喊饿的人 ,,,,,,2019-01-17T11:55:08,,434,112,65,,,2019-01-17 11:55:08,False,0,True
4329410385415311	,Hcl66mILJ,认识的最敬佩的人都有一个特点，就是心硬。他们在自己真正在意的事情上，目标确凿，原则清晰，不受动摇。每每旁观他们做选择，都能受到鼓舞。我也必须无数次告诉自己，软弱的人无论如何都无法得到想要的人生，追求幸福必须心如钢铁。 ,,,,,,2019-01-17T11:22:15,,2641,105,894,,,2019-01-17 11:22:15,False,0,True
4329181069963957	,Hcf8eFO4Z,项目后的复盘会很有信息量，而且能花时间客观理性地回看问题也让人心情通畅。要是每次搞对象分手后也能一起开个复盘会就好了。这次哪没做好，下回再进步呗，各自进步。 ,,,,,,2019-01-16T20:11:02,微博轻享版,187,24,20,,,2019-01-16 20:11:02,True,1,True
4328889309992231	,Hc7xEFVr1,"和小红去看了《四个春天》，很喜欢，但也能理解这部片子可能并不能讨好所有人。回来的路上就讨论了抱团养老，诗意生活，以及要和心爱的人相依为命。其实每隔一阵，我就会有憧憬和想象老年生活的时刻，我一点都不怕老，想到老会让我宁静。
真好，每少一点让我恐惧的事，我感觉自己就活得稍微更松弛和自由了一些，像是轻装上阵。",,,,,,2019-01-16T00:51:40,微博轻享版,277,26,23,,,2019-01-16 00:51:40,False,0,True
4328684003090364	,Hc2cwcXWA,我的猫是不是以为我是他们的老板？本来好好躺着，我只要视线一转向他们，他俩就立刻开始煞有其事地舔毛、玩玩具、互相扭打，纷纷假装自己有事可干。 ,,,,,,2019-01-15T11:15:52,微博轻享版,243,23,15,,,2019-01-15 11:15:52,False,0,True
4328510703168964	,HbXH0diok,"“不能一直run fast了，我们朋克很惊慌。”
“是的，不可以一直向前。“
“你已经跑得很前面了，可以吹吹风。”
今晚翻以前的聊天记录，想大哭一场。 ",,,,,,2019-01-14T23:47:14,微博轻享版,195,12,5,,,2019-01-14 23:47:14,False,0,True
4327440090632566	,HbvQd2EyG,我的同事们真的都很好，其实90%的情况下我都是因为想见同事才心甘情愿去上班的。有特别有趣有魅力的同事，应该算是这个行业的一个大福利。 ,,,,,,2019-01-12T00:53:00,微博轻享版,412,58,36,,,2019-01-12 00:53:00,True,1,True
4327412277918735	,Hbv7lxe1x,分享我和我最爱的同事们，痛并快乐地做了很多有意思的事。来一起玩～,,,,,,2019-01-11T23:02:28,微博轻享版,49,12,4,,,2019-01-11 23:02:28,True,1,False,3941374032,谁把昌叔带走,4327411774295239	,Hbv6xi1o3,"#吐槽大会# 制作揭秘 | 幕后有槽点 Vol.10 
最后一期当然是放重头戏啦✨@搞笑的昌叔 探班宣传组——一个掌握《吐槽大会》宣传节奏的重要组织，发现她们这次被@歐陽娜娜Nana 迷得神魂颠倒。
昌叔的神经病老母亲们也都来自这里，还有两位网红领导出镜。据说@文森特动物园 为了逼以@李诞 为首的脱口秀男团发宣传微博，做出了很大的牺牲。著名综艺@吐槽吐槽大会 背后的声音，来自才貌俱佳的@中二怪 ！
最后一期，点不点开全看情份！
谁把昌叔带走的秒拍视频",,,"https://miaopai.video.weibocdn.com/GL1eOFrElx07qGPTYq7S01040204mgJ70E023?ori=0&ps=1BThihd3VLAY5R&Expires=1781622491&ssig=z6gLrMCOIp&KID=unistore,video",,,2019-01-11T23:00:29,iPhone客户端,421,98,123,吐槽大会,"搞笑的昌叔,歐陽娜娜Nana,文森特动物园,李诞,吐槽吐槽大会,中二怪",2019-01-11 23:00:29
4327009041730271	,HbkCY7g7B,“啦”“呢”“哒”可能是现代中文的某种敬语。 ,,,,,,2019-01-10T20:20:10,微博轻享版,777,116,145,,,2019-01-10 20:20:10,False,0,True
4326977408530675	,HbjNWzNdx,人食欲的来源实在太随意和强烈了。我完全是因为身边两个人刚才经过我的时候聊到了“泡菜锅”三个字，现在就走在了吃泡菜锅的路上。 ,,,,,,2019-01-10T18:14:28,,320,51,26,,,2019-01-10 18:14:28,False,0,True
4326906268239323	,HbhXcyzqj,冬天像是地球的一种疾病。 ,,,,,,2019-01-10T13:31:47,微博轻享版,251,44,26,,,2019-01-10 13:31:47,False,0,True
4326714111070596	,HbcXh4uvG,爱情有点像滑雪，最美妙的是那种略微不受控制的危险感。 ,,,,,,2019-01-10T00:48:13,微博轻享版,675,49,78,,,2019-01-10 00:48:13,False,0,True
4326491590407992	,Hb7an1I8w,五月天太好听了！！ ,,,,,,2019-01-09T10:04:00,微博轻享版,1686,283,23,,,2019-01-09 10:04:00,False,0,True
